,data,quantidade,indice,is_weekend,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,week_of_month_1,week_of_month_2,week_of_month_3,week_of_month_4,week_of_month_5,previous_day_sales_1,previous_day_sales_2,previous_day_sales_3,previous_day_sales_4,previous_day_sales_5,days_until_easter,easter_influence,selic,days_since_selic_update
52,2011-09-29,1.0,53,0,0,0,0,1,0,0,0,0,0,0,0,1,2.0,1.0,3.0,4.0,5.0,192.0,0.0,11.9,28
53,2011-10-03,2.0,54,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,2.0,1.0,3.0,4.0,188.0,0.0,11.9,32
54,2011-10-05,1.0,55,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0,1.0,2.0,1.0,3.0,186.0,0.0,11.9,34
55,2011-10-07,5.0,56,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,2.0,1.0,2.0,1.0,184.0,0.0,11.9,36
56,2011-10-10,2.0,57,0,1,0,0,0,0,0,0,0,0,1,0,0,5.0,1.0,2.0,1.0,2.0,181.0,0.0,11.9,39
57,2011-10-13,1.0,58,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0,5.0,1.0,2.0,1.0,178.0,0.0,11.9,42
58,2011-10-14,1.0,59,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0,2.0,5.0,1.0,2.0,177.0,0.0,11.9,43
59,2011-10-17,2.0,60,0,1,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,2.0,5.0,1.0,174.0,0.0,11.9,46
60,2011-10-20,1.0,61,0,0,0,0,1,0,0,0,0,0,0,1,0,2.0,1.0,1.0,2.0,5.0,171.0,0.0,11.4,0
61,2011-10-21,1.0,62,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0,2.0,1.0,1.0,2.0,170.0,0.0,11.4,1
62,2011-10-24,6.0,63,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,2.0,1.0,1.0,167.0,0.0,11.4,4
63,2011-10-25,1.0,64,0,0,1,0,0,0,0,0,0,0,0,0,1,6.0,1.0,1.0,2.0,1.0,166.0,0.0,11.4,5
64,2011-10-27,5.0,65,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0,6.0,1.0,1.0,2.0,164.0,0.0,11.4,7
65,2011-10-28,4.0,66,0,0,0,0,0,1,0,0,0,0,0,0,1,5.0,1.0,6.0,1.0,1.0,163.0,0.0,11.4,8
66,2011-10-31,2.0,67,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0,1.0,6.0,1.0,160.0,0.0,11.4,11
67,2011-11-01,2.0,68,0,0,1,0,0,0,0,0,1,0,0,0,0,2.0,4.0,5.0,1.0,6.0,159.0,0.0,11.4,12
68,2011-11-07,2.0,69,0,1,0,0,0,0,0,0,0,1,0,0,0,2.0,2.0,4.0,5.0,1.0,153.0,0.0,11.4,18
69,2011-11-08,5.0,70,0,0,1,0,0,0,0,0,0,1,0,0,0,2.0,2.0,2.0,4.0,5.0,152.0,0.0,11.4,19
70,2011-11-10,1.0,71,0,0,0,0,1,0,0,0,0,1,0,0,0,5.0,2.0,2.0,2.0,4.0,150.0,0.0,11.4,21
71,2011-11-16,3.0,72,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,5.0,2.0,2.0,2.0,144.0,0.0,11.4,27
72,2011-11-18,2.0,73,0,0,0,0,0,1,0,0,0,0,1,0,0,3.0,1.0,5.0,2.0,2.0,142.0,0.0,11.4,29
73,2011-11-21,1.0,74,0,1,0,0,0,0,0,0,0,0,0,1,0,2.0,3.0,1.0,5.0,2.0,139.0,0.0,11.4,32
74,2011-11-23,2.0,75,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0,2.0,3.0,1.0,5.0,137.0,0.0,11.4,34
75,2011-11-24,2.0,76,0,0,0,0,1,0,0,0,0,0,0,1,0,2.0,1.0,2.0,3.0,1.0,136.0,0.0,11.4,35
76,2011-11-25,6.0,77,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,2.0,1.0,2.0,3.0,135.0,0.0,11.4,36
77,2011-11-28,1.0,78,0,1,0,0,0,0,0,0,0,0,0,0,1,6.0,2.0,2.0,1.0,2.0,132.0,0.0,11.4,39
78,2011-11-30,1.0,79,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,6.0,2.0,2.0,1.0,130.0,0.0,11.4,41
79,2011-12-02,2.0,80,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,1.0,6.0,2.0,2.0,128.0,0.0,10.9,1
80,2011-12-05,1.0,81,0,1,0,0,0,0,0,0,0,1,0,0,0,2.0,1.0,1.0,6.0,2.0,125.0,0.0,10.9,4
81,2011-12-09,4.0,82,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,2.0,1.0,1.0,6.0,121.0,0.0,10.9,8
82,2011-12-12,1.0,83,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0,1.0,2.0,1.0,1.0,118.0,0.0,10.9,11
83,2011-12-14,3.0,84,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,4.0,1.0,2.0,1.0,116.0,0.0,10.9,13
84,2011-12-15,5.0,85,0,0,0,0,1,0,0,0,0,0,1,0,0,3.0,1.0,4.0,1.0,2.0,115.0,0.0,10.9,14
85,2011-12-16,3.0,86,0,0,0,0,0,1,0,0,0,0,1,0,0,5.0,3.0,1.0,4.0,1.0,114.0,0.0,10.9,15
86,2011-12-19,1.0,87,0,1,0,0,0,0,0,0,0,0,0,1,0,3.0,5.0,3.0,1.0,4.0,111.0,0.0,10.9,18
87,2011-12-20,1.0,88,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0,3.0,5.0,3.0,1.0,110.0,0.0,10.9,19
88,2011-12-22,1.0,89,0,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,3.0,5.0,3.0,108.0,0.0,10.9,21
89,2011-12-26,1.0,90,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1.0,3.0,5.0,104.0,0.0,10.9,25
90,2011-12-28,3.0,91,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,1.0,1.0,1.0,3.0,102.0,0.0,10.9,27
91,2011-12-30,2.0,92,0,0,0,0,0,1,0,0,0,0,0,0,1,3.0,1.0,1.0,1.0,1.0,100.0,0.0,10.9,29
92,2012-01-03,1.0,93,0,0,1,0,0,0,0,0,1,0,0,0,0,2.0,3.0,1.0,1.0,1.0,96.0,0.0,10.9,33
93,2012-01-04,2.0,94,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,2.0,3.0,1.0,1.0,95.0,0.0,10.9,34
94,2012-01-06,1.0,95,0,0,0,0,0,1,0,0,1,0,0,0,0,2.0,1.0,2.0,3.0,1.0,93.0,0.0,10.9,36
95,2012-01-09,2.0,96,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,2.0,1.0,2.0,3.0,90.0,0.0,10.9,39
96,2012-01-10,2.0,97,0,0,1,0,0,0,0,0,0,1,0,0,0,2.0,1.0,2.0,1.0,2.0,89.0,0.0,10.9,40
97,2012-01-11,1.0,98,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0,2.0,1.0,2.0,1.0,88.0,0.0,10.9,41
98,2012-01-12,2.0,99,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0,2.0,2.0,1.0,2.0,87.0,0.0,10.9,42
99,2012-01-16,1.0,100,0,1,0,0,0,0,0,0,0,0,1,0,0,2.0,1.0,2.0,2.0,1.0,83.0,0.0,10.9,46
100,2012-01-19,1.0,101,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,2.0,1.0,2.0,2.0,80.0,0.0,10.4,0
101,2012-01-20,1.0,102,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0,1.0,2.0,1.0,2.0,79.0,0.0,10.4,1
102,2012-01-23,3.0,103,0,1,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,1.0,76.0,0.0,10.4,4
103,2012-01-25,4.0,104,0,0,0,1,0,0,0,0,0,0,0,1,0,3.0,1.0,1.0,1.0,2.0,74.0,0.0,10.4,6
104,2012-01-26,2.0,105,0,0,0,0,1,0,0,0,0,0,0,1,0,4.0,3.0,1.0,1.0,1.0,73.0,0.0,10.4,7
105,2012-01-27,3.0,106,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,4.0,3.0,1.0,1.0,72.0,0.0,10.4,8
106,2012-01-31,1.0,107,0,0,1,0,0,0,0,0,0,0,0,0,1,3.0,2.0,4.0,3.0,1.0,68.0,0.0,10.4,12
107,2012-02-08,2.0,108,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,3.0,2.0,4.0,3.0,60.0,0.0,10.4,20
108,2012-02-09,1.0,109,0,0,0,0,1,0,0,0,0,1,0,0,0,2.0,1.0,3.0,2.0,4.0,59.0,0.0,10.4,21
109,2012-02-10,1.0,110,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,2.0,1.0,3.0,2.0,58.0,0.0,10.4,22
110,2012-02-13,2.0,111,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0,2.0,1.0,3.0,55.0,0.0,10.4,25
111,2012-02-15,2.0,112,0,0,0,1,0,0,0,0,0,0,1,0,0,2.0,1.0,1.0,2.0,1.0,53.0,0.0,10.4,27
112,2012-02-16,1.0,113,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0,2.0,1.0,1.0,2.0,52.0,0.0,10.4,28
113,2012-02-17,1.0,114,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0,2.0,2.0,1.0,1.0,51.0,0.0,10.4,29
114,2012-02-22,1.0,115,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2.0,2.0,1.0,46.0,0.0,10.4,34
115,2012-02-23,2.0,116,0,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,2.0,45.0,0.0,10.4,35
116,2012-02-24,3.0,117,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,1.0,1.0,1.0,2.0,44.0,0.0,10.4,36
117,2012-02-27,4.0,118,0,1,0,0,0,0,0,0,0,0,0,0,1,3.0,2.0,1.0,1.0,1.0,41.0,0.0,10.4,39
118,2012-02-28,1.0,119,0,0,1,0,0,0,0,0,0,0,0,0,1,4.0,3.0,2.0,1.0,1.0,40.0,0.0,10.4,40
119,2012-02-29,4.0,120,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,4.0,3.0,2.0,1.0,39.0,0.0,10.4,41
120,2012-03-02,1.0,121,0,0,0,0,0,1,0,0,1,0,0,0,0,4.0,1.0,4.0,3.0,2.0,37.0,0.0,10.4,43
121,2012-03-05,1.0,122,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,4.0,1.0,4.0,3.0,34.0,0.0,10.4,46
122,2012-03-06,4.0,123,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,1.0,4.0,1.0,4.0,33.0,0.0,10.4,47
123,2012-03-07,6.0,124,0,0,0,1,0,0,0,0,0,1,0,0,0,4.0,1.0,1.0,4.0,1.0,32.0,0.0,10.4,48
124,2012-03-08,6.0,125,0,0,0,0,1,0,0,0,0,1,0,0,0,6.0,4.0,1.0,1.0,4.0,31.0,0.0,9.65,0
125,2012-03-09,5.0,126,0,0,0,0,0,1,0,0,0,1,0,0,0,6.0,6.0,4.0,1.0,1.0,30.0,0.0,9.65,1
126,2012-03-12,1.0,127,0,1,0,0,0,0,0,0,0,0,1,0,0,5.0,6.0,6.0,4.0,1.0,27.0,0.0,9.65,4
127,2012-03-13,5.0,128,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0,5.0,6.0,6.0,4.0,26.0,0.0,9.65,5
128,2012-03-14,1.0,129,0,0,0,1,0,0,0,0,0,0,1,0,0,5.0,1.0,5.0,6.0,6.0,25.0,0.0,9.65,6
129,2012-03-15,7.0,130,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,5.0,1.0,5.0,6.0,24.0,0.0,9.65,7
130,2012-03-16,8.0,131,0,0,0,0,0,1,0,0,0,0,1,0,0,7.0,1.0,5.0,1.0,5.0,23.0,0.0,9.65,8
131,2012-03-19,8.0,132,0,1,0,0,0,0,0,0,0,0,0,1,0,8.0,7.0,1.0,5.0,1.0,20.0,0.0,9.65,11
132,2012-03-20,6.0,133,0,0,1,0,0,0,0,0,0,0,0,1,0,8.0,8.0,7.0,1.0,5.0,19.0,0.0,9.65,12
133,2012-03-21,4.0,134,0,0,0,1,0,0,0,0,0,0,0,1,0,6.0,8.0,8.0,7.0,1.0,18.0,1.0,9.65,13
134,2012-03-22,10.0,135,0,0,0,0,1,0,0,0,0,0,0,1,0,4.0,6.0,8.0,8.0,7.0,17.0,1.0,9.65,14
135,2012-03-23,14.0,136,0,0,0,0,0,1,0,0,0,0,0,1,0,10.0,4.0,6.0,8.0,8.0,16.0,1.0,9.65,15
136,2012-03-26,8.0,137,0,1,0,0,0,0,0,0,0,0,0,0,1,14.0,10.0,4.0,6.0,8.0,13.0,1.0,9.65,18
137,2012-03-27,5.0,138,0,0,1,0,0,0,0,0,0,0,0,0,1,8.0,14.0,10.0,4.0,6.0,12.0,1.0,9.65,19
138,2012-03-28,13.0,139,0,0,0,1,0,0,0,0,0,0,0,0,1,5.0,8.0,14.0,10.0,4.0,11.0,1.0,9.65,20
139,2012-03-29,28.0,140,0,0,0,0,1,0,0,0,0,0,0,0,1,13.0,5.0,8.0,14.0,10.0,10.0,1.0,9.65,21
140,2012-03-30,12.0,141,0,0,0,0,0,1,0,0,0,0,0,0,1,28.0,13.0,5.0,8.0,14.0,9.0,1.0,9.65,22
141,2012-04-01,9.0,142,1,0,0,0,0,0,0,1,1,0,0,0,0,12.0,28.0,13.0,5.0,8.0,7.0,1.0,9.65,24
142,2012-04-02,42.0,143,0,1,0,0,0,0,0,0,0,1,0,0,0,9.0,12.0,28.0,13.0,5.0,6.0,1.0,9.65,25
143,2012-04-03,33.0,144,0,0,1,0,0,0,0,0,0,1,0,0,0,42.0,9.0,12.0,28.0,13.0,5.0,1.0,9.65,26
144,2012-04-04,54.0,145,0,0,0,1,0,0,0,0,0,1,0,0,0,33.0,42.0,9.0,12.0,28.0,4.0,1.0,9.65,27
145,2012-04-05,93.0,146,0,0,0,0,1,0,0,0,0,1,0,0,0,54.0,33.0,42.0,9.0,12.0,3.0,1.0,9.65,28
146,2012-04-06,52.0,147,0,0,0,0,0,1,0,0,0,1,0,0,0,93.0,54.0,33.0,42.0,9.0,2.0,1.0,9.65,29
147,2012-04-08,18.0,148,1,0,0,0,0,0,0,1,0,1,0,0,0,52.0,93.0,54.0,33.0,42.0,0.0,1.0,9.65,31
148,2012-04-09,6.0,149,0,1,0,0,0,0,0,0,0,0,1,0,0,18.0,52.0,93.0,54.0,33.0,356.0,0.0,9.65,32
149,2012-04-10,6.0,150,0,0,1,0,0,0,0,0,0,0,1,0,0,6.0,18.0,52.0,93.0,54.0,355.0,0.0,9.65,33
150,2012-04-11,3.0,151,0,0,0,1,0,0,0,0,0,0,1,0,0,6.0,6.0,18.0,52.0,93.0,354.0,0.0,9.65,34
151,2012-04-12,3.0,152,0,0,0,0,1,0,0,0,0,0,1,0,0,3.0,6.0,6.0,18.0,52.0,353.0,0.0,9.65,35
152,2012-04-13,4.0,153,0,0,0,0,0,1,0,0,0,0,1,0,0,3.0,3.0,6.0,6.0,18.0,352.0,0.0,9.65,36
153,2012-04-18,2.0,154,0,0,0,1,0,0,0,0,0,0,0,1,0,4.0,3.0,3.0,6.0,6.0,347.0,0.0,9.65,41
154,2012-04-19,7.0,155,0,0,0,0,1,0,0,0,0,0,0,1,0,2.0,4.0,3.0,3.0,6.0,346.0,0.0,8.9,0
155,2012-04-20,2.0,156,0,0,0,0,0,1,0,0,0,0,0,1,0,7.0,2.0,4.0,3.0,3.0,345.0,0.0,8.9,1
156,2012-04-23,3.0,157,0,1,0,0,0,0,0,0,0,0,0,0,1,2.0,7.0,2.0,4.0,3.0,342.0,0.0,8.9,4
157,2012-04-25,4.0,158,0,0,0,1,0,0,0,0,0,0,0,0,1,3.0,2.0,7.0,2.0,4.0,340.0,0.0,8.9,6
158,2012-04-26,3.0,159,0,0,0,0,1,0,0,0,0,0,0,0,1,4.0,3.0,2.0,7.0,2.0,339.0,0.0,8.9,7
159,2012-04-30,1.0,160,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,3.0,2.0,7.0,335.0,0.0,8.9,11
160,2012-05-02,3.0,161,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,3.0,4.0,3.0,2.0,333.0,0.0,8.9,13
161,2012-05-03,1.0,162,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,1.0,3.0,4.0,3.0,332.0,0.0,8.9,14
162,2012-05-04,3.0,163,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,3.0,1.0,3.0,4.0,331.0,0.0,8.9,15
163,2012-05-07,13.0,164,0,1,0,0,0,0,0,0,0,1,0,0,0,3.0,1.0,3.0,1.0,3.0,328.0,0.0,8.9,18
164,2012-05-08,1.0,165,0,0,1,0,0,0,0,0,0,1,0,0,0,13.0,3.0,1.0,3.0,1.0,327.0,0.0,8.9,19
165,2012-05-09,3.0,166,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,13.0,3.0,1.0,3.0,326.0,0.0,8.9,20
166,2012-05-10,1.0,167,0,0,0,0,1,0,0,0,0,1,0,0,0,3.0,1.0,13.0,3.0,1.0,325.0,0.0,8.9,21
167,2012-05-11,5.0,168,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,3.0,1.0,13.0,3.0,324.0,0.0,8.9,22
168,2012-05-14,5.0,169,0,1,0,0,0,0,0,0,0,0,1,0,0,5.0,1.0,3.0,1.0,13.0,321.0,0.0,8.9,25
169,2012-05-15,2.0,170,0,0,1,0,0,0,0,0,0,0,1,0,0,5.0,5.0,1.0,3.0,1.0,320.0,0.0,8.9,26
170,2012-05-17,3.0,171,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0,5.0,5.0,1.0,3.0,318.0,0.0,8.9,28
171,2012-05-18,2.0,172,0,0,0,0,0,1,0,0,0,0,1,0,0,3.0,2.0,5.0,5.0,1.0,317.0,0.0,8.9,29
172,2012-05-21,1.0,173,0,1,0,0,0,0,0,0,0,0,0,1,0,2.0,3.0,2.0,5.0,5.0,314.0,0.0,8.9,32
173,2012-05-22,1.0,174,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0,2.0,3.0,2.0,5.0,313.0,0.0,8.9,33
174,2012-05-23,3.0,175,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2.0,3.0,2.0,312.0,0.0,8.9,34
175,2012-05-24,5.0,176,0,0,0,0,1,0,0,0,0,0,0,1,0,3.0,1.0,1.0,2.0,3.0,311.0,0.0,8.9,35
176,2012-05-25,1.0,177,0,0,0,0,0,1,0,0,0,0,0,1,0,5.0,3.0,1.0,1.0,2.0,310.0,0.0,8.9,36
177,2012-05-28,5.0,178,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,5.0,3.0,1.0,1.0,307.0,0.0,8.9,39
178,2012-05-29,3.0,179,0,0,1,0,0,0,0,0,0,0,0,0,1,5.0,1.0,5.0,3.0,1.0,306.0,0.0,8.9,40
179,2012-05-30,4.0,180,0,0,0,1,0,0,0,0,0,0,0,0,1,3.0,5.0,1.0,5.0,3.0,305.0,0.0,8.9,41
180,2012-06-01,2.0,181,0,0,0,0,0,1,0,0,1,0,0,0,0,4.0,3.0,5.0,1.0,5.0,303.0,0.0,8.39,1
181,2012-06-04,1.0,182,0,1,0,0,0,0,0,0,0,1,0,0,0,2.0,4.0,3.0,5.0,1.0,300.0,0.0,8.39,4
